timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-22T14:39:26.683847,237.99999999995725,14.456195974811642,3.3682004547391724,5.858717505097421,75.0,0,False,STABILIZE,11.737307437400885,43.17110211487745,58.3881994764753,19.92345551037958,36.85882157023654,59.75326808234184,False,11.413134628129956,0.0
2026-04-22T14:39:26.738001,238.49999999995725,14.394537448303039,3.2738767114000695,5.87919249644341,75.0,0,False,STABILIZE,8.781826310442261,45.199701725680924,57.62483244431734,17.06995796417877,39.17895714608133,59.40691973925232,False,11.560908684477887,0.0
2026-04-22T14:39:26.790254,238.99999999995748,14.329640211595096,3.179225583118048,5.899595508126938,75.0,0,False,STABILIZE,5.804395191194251,47.11532562171976,56.71743334148111,14.173794412929746,41.40116573306732,58.91208503534032,False,11.709780240440287,0.0
2026-04-22T14:39:26.843216,239.49999999995748,14.26151886629226,3.08425653492706,5.919926030073783,75.0,0,False,STABILIZE,2.812456106838829,48.91318574089149,55.6682701931594,11.242203757217819,43.5198929670309,58.27000079966068,False,11.859377194658059,0.0
2026-04-22T14:39:26.898070,239.9999999999577,14.190188739409805,2.988979063652785,5.940183554021955,75.0,0,False,STABILIZE,0.18651265308486703,50.588788369205645,54.47996536082941,8.282513446939369,45.529843133298975,57.48227190841162,False,12.009325632654244,0.0
2026-04-22T14:39:26.953862,240.4999999999577,14.115665879925427,2.8934026969629176,5.960367573534412,75.0,0,False,STABILIZE,3.185015228509763,52.1379453727284,53.155488987714755,5.3021211664931815,47.425992403217684,56.55086727357997,False,12.159250761425488,0.0
2026-04-22T14:39:27.010733,240.99999999995794,14.037967055168043,2.797536992414549,5.980477584011722,75.0,0,False,STABILIZE,6.175556924587246,53.55678466573633,51.69815157497428,2.3084763444220795,49.203601391107675,55.47811492168665,False,12.308777846229363,0.0
2026-04-22T14:39:27.060592,241.49999999995794,13.957109747045514,2.7013915364982117,6.000513082704659,75.0,0,False,STABILIZE,9.150662944521128,54.84175988891412,50.11159570717318,0.6909384662788411,50.85822700026009,54.266696174932775,False,12.457533147226057,0.0
2026-04-22T14:39:27.111015,241.99999999995816,13.873112148111016,2.604975943679377,6.020473568726804,75.0,0,False,STABILIZE,12.102897072666835,55.989659273406005,48.39978694771864,3.688626290647861,52.385733528364405,52.919638949290544,False,12.605144853633341,0.0
2026-04-22T14:39:27.161430,242.49999999995816,13.785993157469902,2.50829985543698,6.040358543067047,75.0,0,False,STABILIZE,15.024880261197811,56.99761366856517,46.567003927016515,6.677094470289695,53.78230300461037,51.44031018629023,False,12.75124401305989,0.0
2026-04-22T14:39:27.216823,242.9999999999584,13.695772376527618,2.4113729392992473,6.060167508602065,75.0,0,False,STABILIZE,17.90930907388215,57.863103713336244,44.61782764812363,9.648873391119373,55.0444447326267,49.832407437419796,False,12.895465453694108,0.0
2026-04-22T14:39:27.271197,243.4999999999584,13.60247010457918,2.3142048878770902,6.07989997010876,75.0,0,False,STABILIZE,20.74897394086963,58.58396613334579,42.557130036625836,12.596535153507366,56.169004015404056,48.099949622171856,False,13.037448697043482,0.0
2026-04-22T14:39:27.325334,243.99999999995862,13.506107334242243,2.2168054178946432,6.099555434276606,75.0,0,False,STABILIZE,23.536777178861644,59.15839914796166,40.39006176336132,15.512712138160268,57.153170040394656,46.24726698283796,False,13.176838858943082,0.0
2026-04-22T14:39:27.380539,244.49999999995862,13.406705746733564,2.119184269217738,6.119133409720029,75.0,0,False,STABILIZE,26.265750731623083,59.58496697380627,38.122039370425874,18.39011542133206,57.994482905079764,44.27899026115796,False,13.313287536581154,0.0
2026-04-22T14:39:27.435678,244.99999999995885,13.304287706990937,2.0213512038798918,6.138633406990665,75.0,0,False,STABILIZE,28.92907358649398,59.86260341346721,35.75873173263864,21.221552993337465,58.69083976544495,42.20003912387736,False,13.4464536793247,0.0
2026-04-22T14:39:27.490340,245.49999999995885,13.198876258641329,1.923316005106077,6.158054938589595,75.0,0,False,STABILIZE,31.520088823368894,59.99061452043562,33.30604588830725,23.99994773483066,59.24050009199493,40.01560986614255,False,13.576004441168445,0.0
2026-04-22T14:39:27.545498,245.99999999995907,13.090495118815813,1.8250884763345439,6.17739751897955,75.0,0,False,STABILIZE,34.03232025353028,59.96868033361095,30.770112274708445,26.718355105917905,59.642090020170905,37.731162423469094,False,13.701616012676514,0.0
2026-04-22T14:39:27.598636,246.49999999995907,12.97916867281373,1.7266784402362791,6.1966606645970135,75.0,0,False,STABILIZE,36.45948860674756,59.79685567703717,28.157269405187527,29.369980503890684,59.89460578429642,35.352406724746466,False,13.822974430337378,0.0
2026-04-22T14:39:27.654744,246.9999999999593,12.864921968615716,1.6280957377328846,6.2158438938643545,75.0,0,False,STABILIZE,38.79552722618255,59.47557002287116,25.474048026176046,31.94819624619386,59.99741622646882,32.885288420389436,False,13.939776361309127,0.0
2026-04-22T14:39:27.706441,247.4999999999593,12.747780711248193,1.529350227012459,6.234946727201839,75.0,0,False,STABILIZE,41.034597231872034,59.00562641792601,22.727154793726847,34.446558136180485,59.95026437412534,30.335974021308523,False,14.051729861593602,0.0
2026-04-22T14:39:27.758953,247.99999999995953,12.627771256999988,1.4304517825437513,6.253968687039632,75.0,0,False,STABILIZE,43.17110211488692,58.38819947647217,19.923455510366715,36.8588215702473,59.7532680823406,27.710835485844182,False,14.158555105744346,0.0
2026-04-22T14:39:27.808817,248.49999999995953,12.504920607491911,1.331410294088863,6.272909297829733,75.0,0,False,STABILIZE,45.1997017256899,57.62483244431353,17.06995796416569,39.17895714609166,59.4069197392504,25.016434293189334,False,14.259985086284495,0.0
2026-04-22T14:39:27.864511,248.99999999995975,12.379256403601945,1.232235665714071,6.291768086057845,75.0,0,False,STABILIZE,47.11532562172822,56.717433341476664,14.173794412916491,41.40116573307719,58.912085035337725,22.25950504310861,False,14.35576628108641,0.0
2026-04-22T14:39:27.915205,249.49999999995975,12.250806919245761,1.132937814799567,6.31054458025525,75.0,0,False,STABILIZE,48.913185740899394,55.668270193154314,11.242203757204418,43.51989296704029,58.27000079965743,19.446938622946217,False,14.44565928704497,0.0
2026-04-22T14:39:27.966307,249.99999999995998,12.11960105501539,1.033526671047695,6.329238311010574,75.0,0,False,STABILIZE,50.588788369212985,54.4799653608237,8.282513446925858,45.52984313330786,57.48227190840771,16.58576498399629,False,14.52943941846065,0.0
2026-04-22T14:39:28.016926,250.49999999995998,11.985668331676887,0.9340121754899517,6.347848810981521,75.0,0,False,STABILIZE,52.137945372735146,53.155488987708424,5.302121166479592,47.42599240322603,56.550867273575406,13.683135570285783,False,14.606897268636757,0.0
2026-04-22T14:39:28.068049,250.9999999999602,11.849038883527847,0.834404279493036,6.366375614906566,75.0,0,False,STABILIZE,53.55678466574248,51.69815157496736,2.3084763444084473,49.203601391115484,55.47811492168145,10.746305443688794,False,14.677839233287123,0.0
2026-04-22T14:39:28.123552,251.4999999999602,11.709743451617836,0.7347129437635053,6.384818259616564,75.0,0,False,STABILIZE,54.841759888919654,50.11159570716568,0.6909384662924826,50.85822700026733,54.266696174926956,7.782615150050256,False,14.742087994445983,0.0
2026-04-22T14:39:28.175512,251.99999999996044,11.567813376831321,0.6349481373518571,6.403176284046364,75.0,0,False,STABILIZE,55.98965927341091,48.399786947710574,3.6886262906614777,52.38573352837105,52.91963894928411,4.799472371644204,False,14.799482963670545,0.0
2026-04-22T14:39:28.228172,252.49999999996044,11.423280592836296,0.5351198366555953,6.421449229246312,75.0,0,False,STABILIZE,56.997613668569436,46.56700392700791,6.677094470303252,53.782303004616416,51.4403101862832,1.804333411825927,False,14.849880683428472,0.0
2026-04-22T14:39:28.281836,252.99999999996066,11.276177618899554,0.43523802442156423,6.439636638393728,75.0,0,False,STABILIZE,57.863103713339854,44.61782764811451,9.64887339113284,55.04444473263213,49.83240743741219,1.1953154418432406,False,14.893155185666993,0.0
2026-04-22T14:39:28.337096,253.49999999996066,11.126537552569504,0.33531268874782355,6.457738056804338,75.0,0,False,STABILIZE,58.58396613334873,42.557130036616215,12.596535153520705,56.16900401540885,48.099949622163706,4.191976629416048,False,14.929198306667438,0.0
2026-04-22T14:39:28.393433,253.9999999999609,10.974394062229928,0.2353538220846344,6.475753031943613,75.0,0,False,STABILIZE,59.15839914796394,40.39006176335122,15.512712138173448,57.153170040398805,46.24726698282927,7.178160058554534,False,14.957919957398197,0.0
2026-04-22T14:39:28.447235,254.4999999999609,10.819781379524224,0.1353714202353643,6.493681113438118,75.0,0,False,STABILIZE,59.58496697380787,38.12203937041534,18.390115421345044,57.99448290508326,44.278990261148756,10.146401825860119,False,14.979248348690394,0.0
2026-04-22T14:39:28.500156,254.99999999996112,10.662734291653665,0.035375481356879845,6.511521853086749,75.0,0,False,STABILIZE,59.86260341346814,35.75873173262768,21.22155299335023,58.690839765447784,42.20003912386766,13.089282872744965,False,14.993130170673407,0.0
2026-04-22T14:39:28.556702,255.49999999996112,10.50328813355063,-0.06462399504029638,6.529274804871944,75.0,0,False,STABILIZE,59.990614520435855,33.306045888295905,23.99994773484316,59.2405000919971,40.01560986613239,15.999447529214677,False,14.999530726021792,0.0
2026-04-22T14:39:28.610599,255.99999999996135,10.341478779927881,-0.1646170090917862,6.54693952497084,75.0,0,False,STABILIZE,59.968680333610514,30.770112274696736,26.718355105930122,59.64209002017239,37.73116242345849,18.869621899212532,False,14.998434016680525,0.0
2026-04-22T14:39:28.663794,256.49999999996135,10.177342637207513,-0.2645935615795472,6.564515571766342,75.0,0,False,STABILIZE,59.79685567703605,28.157269405175484,29.36998050390258,59.89460578429723,35.35240672473544,21.69263204157145,False,14.989842783851802,0.0
2026-04-22T14:39:28.718613,256.9999999999616,10.010916635329114,-0.36454365493164415,6.582002505858201,75.0,0,False,STABILIZE,59.47557002286936,25.474048026163693,31.948196246205406,59.99741622646895,32.885288420378025,24.46142190113079,False,14.973778501143467,0.0
2026-04-22T14:39:28.775216,257.4999999999616,9.842238219440924,-0.4644572942220333,6.599399890073976,75.0,0,False,STABILIZE,59.00562641792353,22.727154793714217,34.446558136191655,59.95026437412478,30.33597402129676,27.169070945199536,False,14.950281320896178,0.0
2026-04-22T14:39:28.829614,257.9999999999618,9.67134534147507,-0.5643244881700822,6.616707289479969,75.0,0,False,STABILIZE,58.38819947646902,19.923455510353843,36.85882157025807,59.75326808233937,27.71083548583208,29.808811461283877,False,14.919409973823452,0.0
2026-04-22T14:39:28.881956,258.4999999999618,9.498276451607982,-0.6641352501395474,6.633924271392099,75.0,0,False,STABILIZE,57.62483244430974,17.06995796415261,39.17895714610199,59.40691973924849,25.016434293176932,32.37404547284388,False,14.881241622215487,0.0
2026-04-22T14:39:28.933573,258.99999999996203,9.323070489609918,-0.7638795991374427,6.651050405386707,75.0,0,False,STABILIZE,56.717433341472216,14.173794412903232,41.40116573308707,58.91208503533514,22.259505043095942,34.8583612307987,False,14.835871667073611,0.0
2026-04-22T14:39:28.984715,259.49999999996203,9.145766876083101,-0.8635475608119886,6.668085263311338,75.0,0,False,STABILIZE,55.668270193149226,11.242203757191017,43.519892967049685,58.27000079965418,19.44693862293331,37.255549239560075,False,14.78341350965746,0.0
2026-04-22T14:39:29.043131,259.99999999996226,8.966405503592494,-0.9631291684500738,6.685028419295431,75.0,0,False,STABILIZE,54.47996536081797,8.282513446912345,45.529843133316746,57.482271908403796,16.585764983983182,39.559617777537476,False,14.723998268040898,0.0
2026-04-22T14:39:29.094872,260.49999999996226,8.785026727690402,-1.062614463973954,6.7018794497609715,75.0,0,False,STABILIZE,53.15548898770211,5.302121166466003,47.425992403234396,56.550867273570844,13.6831355702725,41.76480787332166,False,14.657774449385105,0.0
2026-04-22T14:39:29.150157,260.9999999999625,8.601671357836047,-1.161993498936911,6.7186379334330795,75.0,0,False,STABILIZE,51.698151574960434,2.308476344394815,49.20360139112329,55.47811492167625,10.746305443675372,43.86560770011396,False,14.584907578748021,0.0
2026-04-22T14:39:29.205477,261.4999999999625,8.416380648214291,-1.2612563355182989,6.735303451350525,75.0,0,False,STABILIZE,50.11159570715817,0.6909384663061242,50.85822700027457,54.26669617492114,7.7826151500367295,45.85676635242281,False,14.50557978535791,0.0
2026-04-22T14:39:29.258627,261.9999999999627,8.22919628845303,-1.360393047517178,6.751875586876232,75.0,0,False,STABILIZE,48.39978694770251,3.6886262906750944,52.385733528377706,52.91963894927769,4.799472371630604,47.7333069705928,False,14.419989347385126,0.0
2026-04-22T14:39:29.312888,262.4999999999627,8.040160394243436,-1.4593937213449626,6.768353925707679,75.0,0,False,STABILIZE,46.567003926999305,6.677094470316809,53.78230300462246,51.44031018627618,1.8043334118122907,49.490539180361964,False,14.328350196349966,0.0
2026-04-22T14:39:29.365128,262.99999999996294,7.849315497864398,-1.5582484570168051,6.78473805588725,75.0,0,False,STABILIZE,44.61782764810539,9.648873391146303,55.04444473263756,49.8324074374046,1.1953154418568803,51.12407081635473,False,14.23089138240527,0.0
2026-04-22T14:39:29.418880,263.49999999996294,7.656704538612302,-1.656947369141447,6.801027567812552,75.0,0,False,STABILIZE,42.55713003660661,12.596535153534044,56.169004015413655,48.09994962215555,4.191976629429656,52.629818900207944,False,14.12785650183033,0.0
2026-04-22T14:39:29.469735,263.99999999996317,7.4623708531405875,-1.755480587909959,6.817222054246622,75.0,0,False,STABILIZE,40.39006176334114,15.512712138186624,57.153170040402955,46.24726698282058,7.178160058568079,54.0040198458904,False,14.019503088167056,0.0
2026-04-22T14:39:29.524237,264.49999999996317,7.266358165708557,-1.8538382600825762,6.833321110328152,75.0,0,False,STABILIZE,38.1220393704048,18.390115421358033,57.99448290508676,44.27899026113955,10.146401825873564,55.24323886670793,False,13.90610196852024,0.0
2026-04-22T14:39:29.579443,264.9999999999634,7.068710578343868,-1.952010549974045,6.849324333581573,75.0,0,False,STABILIZE,35.75873173261673,21.221552993362987,58.69083976545062,42.20003912385796,13.089282872758279,56.34437856048126,False,13.787936586630837,0.0
2026-04-22T14:39:29.634672,265.4999999999634,6.869472560920043,-2.0499876404372213,6.865231323927141,75.0,0,False,STABILIZE,33.30604588828456,23.999947734855667,59.24050009199926,40.01560986612222,15.999447529227826,57.30468665143843,False,13.665302294414229,0.0
2026-04-22T14:39:29.686511,265.9999999999636,6.668688941150285,-2.147759733844636,6.881041683690929,75.0,0,False,STABILIZE,30.770112274685026,26.718355105942337,59.64209002017388,37.731162423447884,18.869621899225482,58.121762869470835,False,13.538505613734252,0.0
2026-04-22T14:39:29.741692,266.4999999999636,6.466404894502184,-2.24531705306846,6.896755017614758,75.0,0,False,STABILIZE,28.157269405163436,29.369980503914473,59.89460578429804,35.35240672472442,21.69263204158417,58.79356494955845,False,13.407863470258171,0.0
2026-04-22T14:39:29.794802,266.99999999996385,6.262665934032761,-2.3426498424580684,6.912370932866102,75.0,0,False,STABILIZE,25.47404802615134,31.948196246216956,59.99741622646908,32.885288420366614,24.46142190114325,59.31841373636883,False,13.273702401307567,0.0
2026-04-22T14:39:29.846269,267.49999999996385,6.057517900148507,-2.4397483688156325,6.927889039047894,75.0,0,False,STABILIZE,22.727154793701594,34.446558136202825,59.950264374124224,30.33597402128499,27.1690709452117,59.69499738127091,False,13.13635773968508,0.0
