timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T12:01:12.659584,239.99999999998727,-11.264808701578943,8.438539587323557,1.5789358152883715,75.0,0,False,STABILIZE,15.40973265792021,57.12064014096603,46.31509450373613,7.072335427227167,53.95749278214367,51.23438011088407,False,11.229513367103989,0.0
2026-04-23T12:01:12.712847,240.49999999998727,-11.11497574636623,8.491774061376576,1.602922509004761,75.0,0,False,STABILIZE,18.288637266060324,57.96706620048388,44.35084179900477,10.04134201809318,55.201562291777535,49.60972076944937,False,11.085568136696985,0.0
2026-04-23T12:01:12.768359,240.99999999998727,-10.96264196850154,8.544159365099912,1.6269441295856608,75.0,0,False,STABILIZE,21.121829805573455,58.66860478316503,42.27573508724782,12.985250483343794,56.30765664410002,47.86106296233323,False,10.943908509721327,0.0
2026-04-23T12:01:12.822324,241.49999999998715,-10.80784164244227,8.595690260006847,1.6510000764918078,75.0,0,False,STABILIZE,23.902228770608975,59.223502407907006,40.09496105454999,15.896702584973774,57.27301117927256,45.99277742337205,False,10.804888561469552,0.0
2026-04-23T12:01:12.876977,241.99999999998715,-10.650609597608657,8.646361593050825,1.6750897483257818,75.0,0,False,STABILIZE,26.622884611758092,59.63037211963306,37.81397050026786,18.76842120898399,58.095213013705056,44.009533893426806,False,10.668855769412096,0.0
2026-04-23T12:01:12.932551,242.49999999998715,-10.490981210547538,8.696168297140783,1.699212542847038,75.0,0,False,STABILIZE,29.276997106308098,59.88819695595752,35.43846471287021,21.59322855437657,58.77220707100495,41.91628944847135,False,10.536150144684594,0.0
2026-04-23T12:01:12.985173,242.99999999998715,-10.328992396972506,8.74510539164781,1.723367856986978,75.0,0,False,STABILIZE,31.857932355257688,59.99633248906214,32.97438121968604,24.364064073919252,59.30230121860144,39.71827610947506,False,10.407103382237116,0.0
2026-04-23T12:01:13.036846,243.49999999998704,-10.164679603683265,8.793167982903237,1.747555086864002,75.0,0,False,STABILIZE,34.359239364609586,59.954508436430075,30.427878946178424,27.074002121836426,59.68417049719264,37.42098776508472,False,10.28203803176952,0.0
2026-04-23T12:01:13.090274,243.99999999998704,-9.998079800365154,8.840351264687987,1.7717736277986231,75.0,0,False,STABILIZE,36.77466616949592,59.76282933641136,27.805322821838406,29.716269264316754,59.916860432456176,35.03016643975402,False,10.161266691525205,0.0
2026-04-23T12:01:13.144841,244.49999999998704,-9.829230471271003,8.886650518713196,1.796022874328579,75.0,0,False,STABILIZE,39.09817546083443,59.42177428693148,25.113267871175992,32.28426120957016,59.999789420736185,32.551787941683344,False,10.045091226958279,0.0
2026-04-23T12:01:13.198547,244.99999999998704,-9.658169606787617,8.93206111509206,1.8203022202239654,75.0,0,False,STABILIZE,41.32395967545703,58.93219574799611,22.358442829572727,34.77155931511788,59.93275018275067,29.992046926400494,False,9.933802016227148,0.0
2026-04-23T12:01:13.253219,245.49999999998693,-9.484935694887756,8.976578512802773,1.844611058502408,75.0,0,False,STABILIZE,43.44645551199317,58.295317410985014,19.547733324947465,37.171946631055825,59.71591028168129,27.357341413359215,False,9.827677224400341,0.0
2026-04-23T12:01:13.309721,245.99999999998693,-9.30956771247082,9.020198260142664,1.8689487814442116,75.0,0,False,STABILIZE,45.46035783622597,57.512731140060886,16.68816466727256,39.479423439191734,59.34981170435245,24.65425679421102,False,9.726982108188702,0.0
2026-04-23T12:01:13.364645,246.49999999998693,-9.132105116593062,9.062915995173347,1.89331478060757,75.0,0,False,STABILIZE,47.36063294116491,56.586392993338,13.786884288957628,41.688222249215926,58.835369506547416,21.889549372767583,False,9.631968352941755,0.0
2026-04-23T12:01:13.416157,246.99999999998693,-8.95258783558981,9.10472744615691,1.9177084468437737,75.0,0,False,STABILIZE,49.14253112869178,55.51861833375556,10.851143879990843,43.79282221442355,58.17386952584381,19.070129477747592,False,9.542873443565412,0.0
2026-04-23T12:01:13.468417,247.4999999999868,-8.771056260092038,9.145628431983113,1.9421291703124324,75.0,0,False,STABILIZE,50.80159858133239,54.31207604187625,7.888281262490575,45.787962930956056,57.366965167691625,16.203044190566295,False,9.45992007093338,0.0
2026-04-23T12:01:13.522021,247.9999999999868,-8.58755123393832,9.18561486258745,1.9665763404967405,75.0,0,False,STABILIZE,52.333688494480796,52.96978184507468,4.905702049971548,47.668657586071305,56.416673272757635,13.295459731289235,False,9.38331557527596,0.0
2026-04-23T12:01:13.577490,248.4999999999868,-8.402114044985426,9.22468273936018,1.9910493462187118,75.0,0,False,STABILIZE,53.73497144125111,51.49509077978955,1.9108611371678326,49.430205422578354,55.325369075877816,10.354643546827194,False,9.313251427937445,0.0
2026-04-23T12:01:13.630350,248.9999999999868,-8.214786415818608,9.262828155546185,2.0155475756544785,75.0,0,False,STABILIZE,55.001944944050464,49.891688805679806,1.088755933321559,51.06820348828232,54.09578026920288,7.387946146090525,False,9.249902752797476,0.0
2026-04-23T12:01:13.685350,249.4999999999867,-8.025610494364056,9.300047296635626,2.0400704163495798,75.0,0,False,STABILIZE,56.1314422289489,48.16358359264512,4.085651680990775,52.57855764107184,52.73098018439345,4.402782727558296,False,9.193427888552556,0.0
2026-04-23T12:01:13.737440,249.9999999999867,-7.834628844406107,9.336336440745425,2.064617255234272,75.0,0,False,STABILIZE,57.12064014096499,46.31509450373829,7.072335427223781,53.957492782142175,51.234380110885844,1.4066146451303927,False,9.143967992951751,0.0
2026-04-23T12:01:13.793723,250.4999999999867,-7.641884436010215,9.371691958991402,2.0891874786388698,75.0,0,False,STABILIZE,57.967066200482996,44.350841799007064,10.041342018089816,55.201562291776206,49.609720769451286,1.5930692413578869,False,9.10164668997585,0.0
2026-04-23T12:01:13.846500,250.9999999999867,-7.447420635855179,9.4061103158512,2.1137804723090636,75.0,0,False,STABILIZE,58.66860478316431,42.27573508725024,12.985250483340463,56.30765664409884,47.86106296233529,4.588771284398897,False,9.066569760841784,0.0
2026-04-23T12:01:13.898200,251.49999999998658,-7.251281197475691,9.43958806951781,2.1383956214212927,75.0,0,False,STABILIZE,59.223502407906466,40.09496105455253,15.896702584970484,57.27301117927154,45.99277742337424,7.5730037890131,False,9.038824879604677,0.0
2026-04-23T12:01:13.952938,251.99999999998658,-7.05351025141784,9.472121872243761,2.1630323105981106,75.0,0,False,STABILIZE,59.63037211963268,37.81397050027051,18.76842120898075,58.0952130137042,44.00953389342912,10.538307728100595,False,9.018481394018366,0.0
2026-04-23T12:01:14.008452,252.49999999998658,-6.8541522953102385,9.503708470675901,2.1876899239235676,75.0,0,False,STABILIZE,59.88819695595731,35.43846471287296,21.593228554373383,58.77220707100427,41.9162894484738,13.477271386110734,False,9.005590152202135,0.0
2026-04-23T12:01:14.060364,252.99999999998658,-6.653252183851883,9.534344706180704,2.2123678449586226,75.0,0,False,STABILIZE,59.996332489062105,32.97438121968888,24.364064073916133,59.302301218600924,39.71827610947762,16.382548884484518,False,9.000183375546895,0.0
2026-04-23T12:01:14.114982,253.49999999998647,-6.450855118720359,9.56402751516015,2.2370654567565316,75.0,0,False,STABILIZE,59.95450843643021,30.42787894618137,27.07400212183338,59.68417049719229,37.42098776508738,19.246878542511983,False,9.00227457817849,0.0
2026-04-23T12:01:14.168057,253.99999999998647,-6.247006638401512,9.592753929358077,2.2617821418782853,75.0,0,False,STABILIZE,59.762829336411656,27.80532282184143,29.716269264313794,59.91686043245599,35.03016643975679,22.063101027765363,False,9.011858533179417,0.0
2026-04-23T12:01:14.222486,254.49999999998647,-6.041752607943337,9.620521076156997,2.2865172824080435,75.0,0,False,STABILIZE,59.42177428693196,25.11326787117909,32.28426120956729,59.99978942073618,32.551787941686214,24.824177250688642,False,9.028911285653402,0.0
2026-04-23T12:01:14.276390,254.99999999998647,-5.835139208636877,9.647326178865383,2.311270259968576,75.0,0,False,STABILIZE,58.93219574799675,22.358442829575893,34.7715593151151,59.93275018275083,29.992046926403447,27.52320595866836,False,9.053390212600164,0.0
2026-04-23T12:01:14.330085,255.49999999998636,-5.627212927625234,9.673166556995291,2.336040455736743,75.0,0,False,STABILIZE,58.295317410985824,19.547733324950688,37.17194663105315,59.71591028168162,27.35734141336225,30.153440985558472,False,9.085234129450708,0.0
2026-04-23T12:01:14.384545,255.99999999998636,-5.4180205474445025,9.698039626530447,2.360827250458935,75.0,0,False,STABILIZE,57.51273114006186,16.688164667275835,39.47942343918916,59.349811704352945,24.654256794214124,32.70830811359466,False,9.124363442996907,0.0
2026-04-23T12:01:14.437889,256.49999999998636,-5.207609135497747,9.721942900184622,2.3856300244665753,75.0,0,False,STABILIZE,56.58639299333913,13.786884288960946,41.68822224921348,58.83536950654809,21.88954937277076,35.181421505503025,False,9.170680350333043,0.0
2026-04-23T12:01:14.492554,256.99999999998636,-4.996026033464892,9.744873987650367,2.4104481576916057,75.0,0,False,STABILIZE,55.518618333756855,10.851143879994197,43.79282221442122,58.17386952584465,19.070129477750825,37.566599665779144,False,9.224069083312157,0.0
2026-04-23T12:01:14.547642,257.49999999998624,-4.783318846651383,9.766830595838053,2.435281029681984,75.0,0,False,STABILIZE,54.3120760418777,7.888281262493956,45.78796293095385,57.366965167692626,16.203044190569578,39.85788089119641,False,9.284396197906116,0.0
2026-04-23T12:01:14.598073,257.99999999998624,-4.569535433276804,9.787810529105153,2.4601280196172115,75.0,0,False,STABILIZE,52.969781845076284,4.905702049974947,47.66865758606924,56.4166732727588,13.295459731292562,42.04953817197006,False,9.351510907746185,0.0
2026-04-23T12:01:14.653824,258.49999999998624,-4.35472389370732,9.807811689475823,2.4849885063238304,75.0,0,False,STABILIZE,51.4950907797913,1.9108611371712416,49.43020542257642,55.32536907587913,10.354643546830554,44.13609350628873,False,9.425245461010435,0.0
2026-04-23T12:01:14.708376,258.99999999998624,-4.138932559633157,9.826832076850696,2.509861868290968,75.0,0,False,STABILIZE,49.8916888056817,1.088755933318149,51.06820348828053,54.09578026920436,7.38794614609391,46.11233159247601,False,9.505415559715916,0.0
2026-04-23T12:01:14.760836,259.49999999998613,-3.9222099831940156,9.84486978920688,2.5347474836858703,75.0,0,False,STABILIZE,48.16358359264716,4.0856516809873735,52.5785576410702,52.73098018439508,4.402782727561697,47.97331286451907,False,9.591820820367642,0.0
2026-04-23T12:01:14.811741,259.99999999998613,-3.704604926055407,9.861923022788178,2.5596447303694436,75.0,0,False,STABILIZE,46.31509450374046,7.072335427220393,53.95749278214068,51.23438011088762,1.4066146451338024,49.71438583842024,False,9.684245274812977,0.0
2026-04-23T12:01:14.867132,260.49999999998613,-3.486166348437069,9.877990072285437,2.5845529859118277,75.0,0,False,STABILIZE,44.350841799009366,10.041342018086453,55.20156229177486,49.609720769453205,1.5930692413544774,51.33119873847607,False,9.782457910049532,0.0
2026-04-23T12:01:14.922305,260.99999999998613,-3.2669433980974865,9.893069331007101,2.6094716276079257,75.0,0,False,STABILIZE,42.27573508725266,12.985250483337134,56.30765664409767,47.86106296233735,4.588771284395496,52.819710374458126,False,9.886213245637368,0.0
2026-04-23T12:01:14.977028,261.499999999986,-3.046985399275698,9.90715929103986,2.6344000324929935,75.0,0,False,STABILIZE,40.094961054555064,15.896702584967196,57.273011179270526,45.99277742337643,7.573003789009718,54.17620024247665,False,9.995251947272248,0.0
2026-04-23T12:01:15.032294,261.999999999986,-2.8263418415933943,9.920258543399452,2.6593375773582073,75.0,0,False,STABILIZE,37.81397050027315,18.76842120897751,58.09521301370335,44.009533893431446,10.538307728097237,55.39727782430939,False,10.109301474986342,0.0
2026-04-23T12:01:15.087357,262.499999999986,-2.6050623689203247,9.93236577817156,2.6842836387662405,75.0,0,False,STABILIZE,35.43846471287571,21.593228554370203,58.77220707100358,41.916289448476235,13.477271386107411,56.4798910619253,False,10.228076764356214,0.0
2026-04-23T12:01:15.142263,262.999999999986,-2.383196768204219,9.943479784642795,2.709237593066865,75.0,0,False,STABILIZE,32.974381219691736,24.364064073913017,59.302301218600405,39.71827610948018,16.38254888448124,57.421333986045646,False,10.351280939015414,0.0
2026-04-23T12:01:15.197046,263.4999999999859,-2.1607949582693045,9.953599451421772,2.7341988164125186,75.0,0,False,STABILIZE,30.427878946184308,27.074002121830336,59.68417049719194,37.42098776509005,19.24687854250875,58.21925347965304,False,10.478606052690784,0.0
2026-04-23T12:01:15.252651,263.9999999999859,-1.9379069785846172,9.962723766550246,2.7591666847739185,75.0,0,False,STABILIZE,27.805322821844452,29.716269264310828,59.91686043245581,35.03016643975956,22.06310102776219,58.87165515956283,False,10.609733858907777,0.0
2026-04-23T12:01:15.307821,264.4999999999859,-1.7145829780051793,9.970851817604304,2.7841405739556557,75.0,0,False,STABILIZE,25.113267871182188,32.28426120956441,59.999789420736164,32.55178794168908,24.82417725068554,59.37690836133871,False,10.744336606440891,0.0
2026-04-23T12:01:15.362749,264.9999999999859,-1.490873203489086,9.97798279178562,2.8091198596117968,75.0,0,False,STABILIZE,22.358442829579054,34.77155931511232,59.93275018275099,29.992046926406402,27.52320595866533,59.7337502151076,False,10.882077858521047,0.0
2026-04-23T12:01:15.413810,265.4999999999858,-1.2668279887917286,9.984115976002714,2.83410391726151,75.0,0,False,STABILIZE,19.547733324953914,37.171946631050474,59.71591028168196,27.357341413365283,30.153440985555523,59.941288802074325,False,11.022613333752304,0.0
2026-04-23T12:01:15.469489,265.9999999999858,-1.0424977431412836,9.989250756942278,2.8590921223046517,75.0,0,False,STABILIZE,16.688164667279114,39.4794234391866,59.34981170435345,24.654256794217236,32.708308113591805,59.9990053838557,False,11.165591766636044,0.0
2026-04-23T12:01:15.520968,266.4999999999858,-0.8179329398966896,9.993386621130496,2.884083850037397,75.0,0,False,STABILIZE,13.786884288964266,41.68822224921102,58.83536950654875,21.889549372773935,35.18142150550026,59.90675569905544,False,11.310655785551786,0.0
2026-04-23T12:01:15.576533,266.9999999999858,-0.5931841051911944,9.996523154984393,2.9090784756678536,75.0,0,False,STABILIZE,10.851143879997553,43.79282221441889,58.17386952584549,19.070129477754058,37.56659966577649,59.6647703238427,False,11.457442806000122,0.0
2026-04-23T12:01:15.629448,267.4999999999857,-0.3683018065645608,9.998660044853203,2.934075374331679,75.0,0,False,STABILIZE,7.888281262497337,45.78796293095165,57.36696516769362,16.20304419057286,39.857880891193865,59.273654095632274,False,11.605585936875134,0.0
2026-04-23T12:01:15.682965,267.9999999999857,-0.1433366415851587,9.999797077049715,2.9590739211077164,75.0,0,False,STABILIZE,4.905702049978346,47.66865758606716,56.41667327275996,13.295459731295887,42.049538171967626,58.73438460130483,False,11.754714897501083,0.0
2026-04-23T12:01:15.737231,268.4999999999857,0.08166077353390315,9.999934137871659,2.984073491033595,75.0,0,False,STABILIZE,1.91086113717465,49.43020542257449,55.32536907588045,10.354643546833913,44.13609350628642,58.04830973375068,False,11.904456943141268,0.0
2026-04-23T12:01:15.792653,268.9999999999857,0.3066398153233704,9.999071213613066,3.0090734591213684,75.0,0,False,STABILIZE,1.088755933314739,51.06820348827874,54.09578026920583,7.387946146097294,46.11233159247382,57.21714432283705,False,12.054437796665736,0.0
2026-04-23T12:01:15.845848,269.49999999998556,0.5315498644480702,9.997208390565644,3.034073200373136,75.0,0,False,STABILIZE,4.08565168098397,52.57855764106856,52.7309801843967,4.402782727565098,47.97331286451703,56.24296584922958,False,12.2042825840492,0.0
2026-04-23T12:01:15.896347,269.99999999998556,0.7563403170956751,9.994345855010145,3.0590720897966643,75.0,0,False,STABILIZE,7.0723354272170065,53.95749278213919,51.2343801108894,1.4066146451372121,49.71438583841834,55.128209251768844,False,12.35361677136085,0.0
2026-04-23T12:01:15.951742,270.49999999998556,0.9809605963627736,9.990483893197737,3.084069502421029,75.0,0,False,STABILIZE,10.04134201808309,55.20156229177353,49.60972076945512,1.5930692413510679,51.331198738474306,53.87566084139576,False,12.502067100904155,0.0
2026-04-23T12:01:16.005426,270.99999999998556,1.2053601636340867,9.985622891321388,3.1090648133122123,75.0,0,False,STABILIZE,12.985250483333804,56.30765664409649,47.8610629623394,4.588771284392095,52.81971037445651,52.48845133682021,False,12.64926252416669,0.0
