timestamp,heading,pitch,roll,depth,battery_pct,battery_volt,arm,mode,m1,m2,m3,m4,m5,m6,leak,ping_ms,tether_m
2026-04-23T19:18:43.033632,173.5000000000011,-13.216515584462964,-9.465572317631693,7.9367691985035735,75.0,0,False,STABILIZE,59.98646586438053,31.338515377598256,26.12192162237954,59.56598435015522,38.24535576900924,18.237876528669116,False,9.000676706780974,0.0
2026-04-23T19:18:43.088885,174.00000000000114,-13.10862392893509,-9.432845990484683,7.932744205514778,75.0,0,False,STABILIZE,59.84780852289438,28.742146549829968,28.788912409948132,59.851578066891726,35.88697886882902,21.071943199952678,False,9.00760957385528,0.0
2026-04-23T19:18:43.142926,174.50000000000114,-12.997782888324796,-9.3991763865993,7.928595894177758,75.0,0,False,STABILIZE,59.55956282823716,26.07393732430766,31.383945909467602,59.987574008560294,33.438903211054026,23.853340987292235,False,9.022021858588142,0.0
2026-04-23T19:18:43.198283,175.00000000000114,-12.884017401398623,-9.364566872907883,7.924324368200081,75.0,0,False,STABILIZE,59.122449244530046,23.340556834518644,33.900535888656464,59.97363225613207,30.907247709895536,26.5751178447434,False,9.043877537773497,0.0
2026-04-23T19:18:43.248725,175.50000000000114,-12.767353064911164,-9.329020910332954,7.919929734369674,75.0,0,False,STABILIZE,58.537560328087956,20.548837108170343,36.33239218318149,59.80978765672741,28.298340185645753,29.23047074763653,False,9.073121983595602,0.0
2026-04-23T19:18:43.304214,176.00000000000114,-12.647816127845978,-9.292542053441148,7.915412102552155,75.0,0,False,STABILIZE,57.806357996597725,17.70575599067911,38.673436418792626,59.496449736516205,25.618701548422532,31.812762696595453,False,9.109682100170113,0.0
2026-04-23T19:18:43.355944,176.50000000000117,-12.525433485509595,-9.255133950087757,7.910771585688082,75.0,0,False,STABILIZE,56.930669875085286,14.818419704190644,40.917817204093126,59.034401677115746,22.875029499290104,34.315539306579424,False,9.153466506245735,0.0
2026-04-23T19:18:43.410373,177.00000000000117,-12.400232673480245,-9.216800341051943,7.906008299790136,75.0,0,False,STABILIZE,55.912684727804844,11.894045085725496,43.05992475597064,58.42479835804456,20.074181789494514,36.73254493948435,False,9.204365763609758,0.0
2026-04-23T19:18:43.465327,177.50000000000117,-12.272241861412459,-9.177545059662664,7.901122363940216,75.0,0,False,STABILIZE,54.754946987468195,8.939941548844972,45.09440492113354,57.66916347012505,17.22315907965697,39.057738339980155,False,9.26225265062659,0.0
2026-04-23T19:18:43.516115,178.0000000000012,-12.141489846698978,-9.137372031415351,7.896113900286464,75.0,0,False,STABILIZE,53.460350395488014,5.963492813923891,47.01617255870569,56.76938570704997,14.329087441768134,41.285307735502926,False,9.326982480225599,0.0
2026-04-23T19:18:43.571524,178.5000000000012,-12.008006047991527,-9.096285273579346,7.890983034040211,75.0,0,False,STABILIZE,52.032130769131385,2.9721384526950194,48.82042425043041,55.72771404463181,11.399200547719358,43.40968536265956,False,9.398393461543431,0.0
2026-04-23T19:18:43.623370,179.0000000000012,-11.871820498581664,-9.054288894796194,7.8857298934728455,75.0,0,False,STABILIZE,50.47385791366179,0.026644706805805853,50.5026503067145,54.54675211953452,8.440821588890167,45.42556138373664,False,9.476307104316911,0.0
2026-04-23T19:18:43.678933,179.5000000000012,-11.732963839643487,-9.011387094668779,7.880354609912608,75.0,0,False,STABILIZE,48.78942669968509,3.025361268415912,52.05864603850364,53.22945172153772,5.461344971983656,47.327897158529446,False,9.560528665015745,0.0
2026-04-23T19:18:43.732339,180.0000000000012,-11.59146731333947,-8.96758416334136,7.8748573177413075,75.0,0,False,STABILIZE,46.98304732800141,6.0165160024326685,53.48452226681528,51.77910541559965,2.468217836860663,49.11193783831827,False,9.65084763359993,0.0
2026-04-23T19:18:43.784478,180.50000000000122,-11.447362755791076,-8.922884481070573,7.8692381543909615,75.0,0,False,STABILIZE,45.05923480629578,8.992632579784305,54.776715043660616,50.19933831215939,0.5310785574314798,50.773224250514104,False,9.747038259685212,0.0
2026-04-23T19:18:43.839952,181.00000000000122,-11.300682589915839,-8.877292517787389,7.863497260340363,75.0,0,False,STABILIZE,43.02279766397025,11.946272258958995,55.93199456005853,48.49409900624874,3.52904753191041,52.30760404426766,False,9.848860116801488,0.0
2026-04-23T19:18:43.895864,181.50000000000122,-11.15145981813226,-8.830812832650144,7.857634779111562,75.0,0,False,STABILIZE,40.87882593332469,14.870052478984611,56.947473218875956,46.66764970806101,6.5181957254519896,53.71124206918414,False,9.956058703333765,0.0
2026-04-23T19:18:43.951102,182.00000000000125,-10.999728014934467,-8.783450073588622,7.851650857266286,75.0,0,False,STABILIZE,38.63267842712681,17.75666531198639,57.82061285231693,44.72455558964528,9.49105182429065,54.98062996120178,False,10.06836607864366,0.0
2026-04-23T19:18:44.003553,182.50000000000125,-10.84552131933808,-8.735208976839257,7.845545644402266,75.0,0,False,STABILIZE,36.2899693443711,20.59889572920073,58.54923106602016,42.6696733743537,12.440185236412823,56.112594911674975,False,10.185501532781444,0.0
2026-04-23T19:18:44.058882,183.00000000000125,-10.68887442719903,-8.686094366471526,7.83931929314951,75.0,0,False,STABILIZE,33.856554237705154,23.38963963478958,59.13150669390844,40.508139197562556,15.358224664167194,57.10430759774349,False,10.307172288114742,0.0
2026-04-23T19:18:44.114346,183.50000000000125,-10.529822583407222,-8.636111153905533,7.832971959166472,75.0,0,False,STABILIZE,31.33851537759753,26.12192162238031,59.565984350155325,38.24535576900858,18.23787652866993,57.95328925416616,False,10.433074231120123,0.0
2026-04-23T19:18:44.169184,184.00000000000125,-10.368401573956492,-8.585264337420886,7.826503801136172,75.0,0,False,STABILIZE,28.74214654982922,28.788912409948882,59.85157806689178,35.88697886882833,21.071943199953477,58.65741786894299,False,10.56289267250854,0.0
2026-04-23T19:18:44.224589,184.50000000000128,-10.204647717892989,-8.533559001656862,7.819914980762224,75.0,0,False,STABILIZE,26.07393732430689,31.383945909468327,59.9875740085603,33.43890321105331,23.853340987293016,59.21493348724016,False,10.696303133784655,0.0
2026-04-23T19:18:44.280732,185.00000000000128,-10.038597859143506,-8.481000317103945,7.813205662764793,75.0,0,False,STABILIZE,23.340556834517855,33.900535888657174,59.97363225613205,30.907247709894804,26.57511784474416,59.62444261036044,False,10.832972158274107,0.0
2026-04-23T19:18:44.332550,185.50000000000128,-9.87028935822572,-8.427593539586796,7.806376014876482,75.0,0,False,STABILIZE,20.548837108169543,36.33239218318217,59.809787656727345,28.298340185645003,29.230470747637273,59.88492167876425,False,10.972558144591522,0.0
2026-04-23T19:18:44.386720,186.0000000000013,-9.699760083842316,-8.373344009738659,7.79942620783813,75.0,0,False,STABILIZE,17.7057559906783,38.67343641879328,59.4964497365161,25.61870154842176,31.81276269659618,59.99571963043547,False,11.114712200466085,0.0
2026-04-23T19:18:44.441221,186.5000000000013,-9.527048404360592,-8.31825715246731,7.792356415394552,75.0,0,False,STABILIZE,14.818419704189818,40.917817204093744,59.034401677115596,22.87502949928931,34.31553930658013,59.95655952819737,False,11.259079014790508,0.0
2026-04-23T19:18:44.492497,187.0000000000013,-9.352193179179821,-8.262338476412573,7.785166814290191,75.0,0,False,STABILIZE,11.894045085724661,43.05992475597123,58.42479835804437,20.074181789493714,36.732544939485024,59.76753925191136,False,11.405297745713767,0.0
2026-04-23T19:18:44.547884,187.5000000000013,-9.175233749988013,-8.205593573395454,7.777857584264701,75.0,0,False,STABILIZE,8.939941548844129,45.0944049211341,57.669163470124815,17.223159079656153,39.0577383399808,59.4291312538283,False,11.553002922557793,0.0
2026-04-23T19:18:44.598841,188.0000000000013,-8.996209931910178,-8.14802811785897,7.770428908048449,75.0,0,False,STABILIZE,5.963492813923042,47.016172558706224,56.76938570704969,14.329087441767307,41.28530773550354,58.94218137770392,False,11.701825359303848,0.0
2026-04-23T19:18:44.653519,188.50000000000134,-8.815162004550146,-8.089647866300698,7.762880971357957,75.0,0,False,STABILIZE,2.9721384526941677,48.820424250430904,55.7277140446315,11.39920054771852,43.40968536266015,58.30790674462994,False,11.851393077365291,0.0
2026-04-23T19:18:44.704655,189.00000000000134,-8.632130702927766,-8.030458656697148,7.755213962891246,75.0,0,False,STABILIZE,0.026644706806658505,50.50265030671496,54.546752119534155,8.440821588889323,45.425561383737204,57.52789271086519,False,12.001332235340334,0.0
2026-04-23T19:18:44.759604,189.50000000000134,-8.447157208313756,-7.970466407919953,7.747428074323131,75.0,0,False,STABILIZE,3.0253612684167632,52.058646038504065,53.22945172153733,5.461344971982806,47.327897158529964,56.60408890527064,False,12.151268063420838,0.0
2026-04-23T19:18:44.814962,190.00000000000136,-8.260283138964065,-7.909677119144,7.739523500300419,75.0,0,False,STABILIZE,6.016516002433517,53.48452226681567,51.779105415599226,2.4682178368598113,49.11193783831877,55.53880435625255,False,12.300825800121675,0.0
2026-04-23T19:18:44.868905,190.50000000000136,-8.0715505407559,-7.84809686924751,7.73150043843705,75.0,0,False,STABILIZE,8.992632579785148,54.776715043660964,50.19933831215893,0.5310785574323325,50.77322425051455,54.334701720393994,False,12.449631628989257,0.0
2026-04-23T19:18:44.924111,191.00000000000136,-7.8810018777276785,-7.7857318162041524,7.723359089309152,75.0,0,False,STABILIZE,11.94627225895983,55.93199456005884,48.49409900624824,3.529047531911261,52.30760404426809,52.994790627200096,False,12.59731361294799,0.0
2026-04-23T19:18:44.978886,191.50000000000136,-7.688680022524683,-7.722588196467263,7.71509965645003,75.0,0,False,STABILIZE,14.870052478985437,56.947473218876226,46.66764970806048,6.518195725452838,53.711242069184514,51.52242015659162,False,12.743502623949272,0.0
2026-04-23T19:18:45.033830,192.00000000000136,-7.4946282467529945,-7.658672324346194,7.7067223463450745,75.0,0,False,STABILIZE,17.756665311987206,57.820612852317154,44.7245555896447,9.491051824291494,54.980629961202126,49.92127046794938,False,12.88783326559936,0.0
2026-04-23T19:18:45.088266,192.5000000000014,-7.298890211243524,-7.593990591374897,7.6982273684266005,75.0,0,False,STABILIZE,20.59889572920153,58.549231066020354,42.6696733743531,12.440185236413658,56.11259491167528,48.19534360163233,False,13.029944786460076,0.0
2026-04-23T19:18:45.139880,193.0000000000014,-7.101509956228474,-7.52854946567277,7.689614935068616,75.0,0,False,STABILIZE,23.38963963479037,59.131506693908584,40.508139197561924,15.358224664168016,57.10430759774376,46.34895347596095,False,13.16948198173952,0.0
2026-04-23T19:18:45.194439,193.5000000000014,-6.902531891432556,-7.462355491297842,7.680885261581506,75.0,0,False,STABILIZE,26.121921622381077,59.565984350155425,38.24535576900792,18.237876528670743,57.95328925416638,44.386715104668006,False,13.306096081119055,0.0
2026-04-23T19:18:45.249582,194.00000000000142,-6.70200078608089,-7.395415287592394,7.672038566206652,75.0,0,False,STABILIZE,28.788912409949628,59.85157806689185,35.886978868827654,21.071943199954273,58.65741786894318,42.313533061767764,False,13.439445620497482,0.0
2026-04-23T19:18:45.300314,194.50000000000142,-6.49996175882621,-7.327735548521011,7.663075070110977,75.0,0,False,STABILIZE,31.383945909469052,59.98757400856032,33.438903211052605,23.853340987293798,59.2149334872403,40.13458922267512,False,13.569197295473453,0.0
2026-04-23T19:18:45.352592,195.00000000000142,-6.296460267597315,-7.259323042001204,7.653994997381418,75.0,0,False,STABILIZE,33.90053588865787,59.97363225613202,30.90724770989407,26.575117844744927,59.62444261036053,37.85532981221579,False,13.695026794432893,0.0
2026-04-23T19:18:45.406026,195.50000000000142,-6.09154209937119,-7.190184609226614,7.64479857501932,75.0,0,False,STABILIZE,36.33239218318285,59.80978765672727,28.298340185644253,29.23047074763802,59.8849216787643,35.48145179190059,False,13.816619609159142,0.0
2026-04-23T19:18:45.456930,196.00000000000142,-5.88525335987122,-7.120327163982899,7.635486032934763,75.0,0,False,STABILIZE,38.67343641879393,59.496449736515984,25.618701548420994,31.8127626965969,59.995719630435474,33.018888620488504,False,13.933671820939697,0.0
2026-04-23T19:18:45.510122,196.50000000000145,-5.677640463193493,-7.049757691956372,7.626057603940814,75.0,0,False,STABILIZE,40.91781720409437,59.03440167711544,22.875029499288527,34.315539306580824,59.95655952819733,30.473795423429983,False,14.045890860204718,0.0
2026-04-23T19:18:45.563577,197.00000000000145,-5.468750121363912,-6.978483250035428,7.616513523747706,75.0,0,False,STABILIZE,43.059924755971835,58.42479835804417,20.07418178949291,36.73254493948569,59.76753925191128,27.85253360825874,False,14.152996237798591,0.0
2026-04-23T19:18:45.615308,197.50000000000145,-5.2586293338281545,-6.906510965604864,7.606854030956948,75.0,0,False,STABILIZE,45.09440492113467,57.66916347012458,17.223159079655336,39.05773833998145,59.42913125382818,25.161654964385946,False,14.254720246056733,0.0
2026-04-23T19:18:45.669501,198.00000000000148,-5.047325376876949,-6.833848035833149,7.597079367055357,75.0,0,False,STABILIZE,47.01617255870676,56.769385707049416,14.329087441766477,41.285307735504155,58.94218137770376,22.407885287038777,False,14.350808627935338,0.0
2026-04-23T19:18:45.724123,198.50000000000148,-4.834885793009203,-6.760501726952701,7.58718977640902,75.0,0,False,STABILIZE,48.8204242504314,55.72771404463118,11.399200547717683,43.40968536266073,58.30790674462973,19.598107566275075,False,14.44102121252157,0.0
2026-04-23T19:18:45.778815,199.00000000000148,-4.621358380235038,-6.686479373533292,7.577185506257189,75.0,0,False,STABILIZE,50.502650306715424,54.5467521195338,8.440821588888479,45.425561383737765,57.52789271086495,16.739344783092797,False,14.525132515335772,0.0
2026-04-23T19:18:45.829634,199.50000000000148,-4.40679118132153,-6.611788377748575,7.567066806706096,75.0,0,False,STABILIZE,52.05864603850449,53.22945172153693,5.461344971981957,47.32789715853049,56.60408890527036,13.838742355635029,False,14.602932301925225,0.0
2026-04-23T19:18:45.882522,200.00000000000148,-4.191232472983248,-6.536436208635891,7.556833930722703,75.0,0,False,STABILIZE,53.48452226681605,51.77910541559879,2.4682178368589596,49.11193783831926,55.53880435625223,10.903550279365868,False,14.674226113340803,0.0
2026-04-23T19:18:45.937987,200.5000000000015,-3.974730755020162,-6.460430401349358,7.546487134128377,75.0,0,False,STABILIZE,54.77671504366131,50.19933831215845,0.531078557433185,50.77322425051501,54.33470172039363,7.941105005857507,False,14.738835752183066,0.0
2026-04-23T19:18:45.992775,201.0000000000015,-3.7573347394054784,-6.383778556406357,7.5360266755924945,75.0,0,False,STABILIZE,55.931994560059145,48.49409900624774,3.529047531912113,52.3076040442685,52.99479062719969,4.958811105482042,False,14.796599728002956,0.0
2026-04-23T19:18:46.047030,201.5000000000015,-3.5390933393255533,-6.306488338927519,7.525452816625972,75.0,0,False,STABILIZE,56.947473218876496,46.66764970805994,6.518195725453685,53.7112420691849,51.52242015659118,1.9641227598417712,False,14.847373660943825,0.0
2026-04-23T19:18:46.102427,202.00000000000153,-3.3200556581747174,-6.228567477870178,7.514765821574736,75.0,0,False,STABILIZE,57.82061285231738,44.72455558964413,9.491051824292335,54.98062996120246,49.9212704679489,1.0354748698027445,False,14.891030642615869,0.0
2026-04-23T19:18:46.155302,202.50000000000153,-3.100270978507185,-6.150023765255499,7.5039659576131035,75.0,0,False,STABILIZE,58.54923106602054,42.6696733743525,12.440185236414493,56.11259491167558,48.195343601631826,4.03248435153764,False,14.927461553301027,0.0
2026-04-23T19:18:46.209460,203.00000000000153,-2.8797887509486455,-6.070865055389304,7.493053494737112,75.0,0,False,STABILIZE,59.13150669390873,40.5081391975613,15.358224664168842,57.104307597744025,46.348953475960414,7.0194147224709456,False,14.956575334695437,0.0
2026-04-23T19:18:46.263845,203.50000000000153,-2.6586585830701734,-5.991099264076602,7.482028705757766,75.0,0,False,STABILIZE,59.565984350155524,38.245355769007276,18.237876528671556,57.9532892541666,44.38671510466744,9.988800212238592,False,14.978299217507777,0.0
2026-04-23T19:18:46.318716,204.00000000000153,-2.436930228226629,-5.910734367830063,7.470891866294213,75.0,0,False,STABILIZE,59.8515780668919,35.886978868826965,21.071943199955072,58.657417868943355,42.31353306176716,12.933218903542231,False,14.992578903344596,0.0
